08.03.2021 23:30:00	340,5	0	0,5	0,5
09.03.2021 0:00:00	184,5	0	0	0,5
09.03.2021 0:30:00	160	0	0	0
09.03.2021 1:00:00	69,5	0	0	0,5
09.03.2021 1:30:00	87	0	0	0,5
09.03.2021 2:00:00	179	0	0	0
09.03.2021 2:30:00	206,5	0	0	0,5
09.03.2021 3:00:00	360	0	0	1
09.03.2021 3:30:00	336	0	0	0,5
09.03.2021 4:00:00	181,5	0	0	0,5
09.03.2021 4:30:00	166,5	0	0	0,5
09.03.2021 5:00:00	70,5	0	0	0,5
09.03.2021 5:30:00	85	0	0	0
09.03.2021 6:00:00	182	0	0	0,5
09.03.2021 6:30:00	203,5	0	0,5	0,5
09.03.2021 7:00:00	359,5	0	0,5	0
09.03.2021 7:30:00	337	0	1	0,5
09.03.2021 8:00:00	181	0	0	0,5
09.03.2021 8:30:00	172,5	0	0	0,5
09.03.2021 9:00:00	69,5	0	0	0
13.02.2022 17:30:00	0	0	0	0
13.02.2022 18:00:00	0	0	0	0
13.02.2022 18:30:00	0	0	0	0
13.02.2022 19:00:00	0	0	0	0
13.02.2022 19:30:00	0	0	0	0
13.02.2022 20:00:00	0	0	0	0
13.02.2022 20:30:00	0	0	0	0
13.02.2022 21:00:00	0	0	0	0
13.02.2022 21:30:00	0	0	0	0
13.02.2022 22:00:00	0	0	0	0
13.02.2022 22:30:00	0	0	0	0
13.02.2022 23:00:00	0	0	0	0
13.02.2022 23:30:00	0	0	0	0
14.02.2022 0:00:00	0	0	0	0
14.02.2022 0:30:00	0	0	0	0
14.02.2022 1:00:00	0	0	0	0
14.02.2022 1:30:00	0	0	0	0
14.02.2022 2:00:00	0	0	0	0
09.03.2021 18:30:00	91	0	0	0,5
09.03.2021 19:00:00	178	0	0	0,5
09.03.2021 19:30:00	213	0	0	0
09.03.2021 20:00:00	356	0	1,5	0,5
09.03.2021 20:30:00	322	0	0,5	0,5
09.03.2021 21:00:00	183	0	0	0,5
09.03.2021 21:30:00	154,5	0	0	0,5
09.03.2021 22:00:00	70,5	0	0	0
09.03.2021 22:30:00	91	0	0	0,5
09.03.2021 23:00:00	178,5	0	0	0,5
09.03.2021 23:30:00	217,5	0	0	0,5
10.03.2021 0:00:00	368	0	0,5	1
10.03.2021 0:30:00	326,5	0	1	0,5
10.03.2021 1:00:00	182,5	0	0	0
10.03.2021 1:30:00	164,5	0	0	0,5
14.02.2022 10:00:00	0	0	0	0
14.02.2022 10:30:00	0	0	0	0
14.02.2022 11:00:00	0	0	0	0
14.02.2022 11:30:00	0	0	0	0
14.02.2022 12:00:00	0	0	0	0
14.02.2022 12:30:00	0	0	0	0
14.02.2022 13:00:00	0	0	0	0
14.02.2022 13:30:00	0	0	0	0
14.02.2022 14:00:00	0	0	0	0
14.02.2022 14:30:00	0	0	0	0
14.02.2022 15:00:00	0	0	0	0
14.02.2022 15:30:00	0	0	0	0
14.02.2022 16:00:00	0	0	0	0
14.02.2022 16:30:00	0	0	0	0
14.02.2022 17:00:00	0	0	0	0
14.02.2022 17:30:00	0	0	0	0
14.02.2022 18:00:00	0	0	0	0
14.02.2022 18:30:00	0	0	0	0
14.02.2022 19:00:00	0	0	0	0
14.02.2022 19:30:00	0	0	0	0
14.02.2022 20:00:00	0	0	0	0
14.02.2022 20:30:00	0	0	0	0
14.02.2022 21:00:00	0	0	0	0
14.02.2022 21:30:00	0	0	0	0
14.02.2022 22:00:00	0	0	0	0
14.02.2022 22:30:00	0	0	0	0
14.02.2022 23:00:00	0	0	0	0
14.02.2022 23:30:00	0	0	0	0
15.02.2022 0:00:00	0	0	0	0
15.02.2022 0:30:00	0	0	0	0
15.02.2022 1:00:00	0	0	0	0
15.02.2022 1:30:00	0	0	0	0
10.03.2021 18:00:00	71	0	0	0,5
10.03.2021 18:30:00	85	0	0	0
10.03.2021 19:00:00	178	0	0	0,5
10.03.2021 19:30:00	200,5	0	0,5	0,5
10.03.2021 20:00:00	353,5	0	0,5	0,5
10.03.2021 20:30:00	336,5	0	0,5	0,5
10.03.2021 21:00:00	175,5	0	0	0,5
10.03.2021 21:30:00	163	0	0	0,5
10.03.2021 22:00:00	64,5	0	0	0
10.03.2021 22:30:00	79,5	0	0	0,5
10.03.2021 23:00:00	177,5	0	0	0,5
10.03.2021 23:30:00	201	0	0	0,5
11.03.2021 0:00:00	371,5	0	0	1
11.03.2021 0:30:00	350	0	0	1
11.03.2021 1:00:00	185,5	0	0	0,5
11.03.2021 1:30:00	174	0	0	0,5
15.02.2022 10:00:00	0	0	0	0
15.02.2022 10:30:00	0	0	0	0
15.02.2022 11:00:00	0	0	0	0
15.02.2022 11:30:00	0	0	0	0
15.02.2022 12:00:00	0	0	0	0
15.02.2022 12:30:00	0	0	0	0
15.02.2022 13:00:00	0	0	0	0
15.02.2022 13:30:00	0	0	0	0
15.02.2022 14:00:00	0	0	0	0
15.02.2022 14:30:00	0	0	0	0
15.02.2022 15:00:00	0	0	0	0
15.02.2022 15:30:00	0	0	0	0
15.02.2022 16:00:00	0	0	0	0
15.02.2022 16:30:00	0	0	0	0
15.02.2022 17:00:00	0	0	0	0
15.02.2022 17:30:00	0	0	0	0
15.02.2022 18:00:00	0	0	0	0
15.02.2022 18:30:00	0	0	0	0
15.02.2022 19:00:00	0	0	0	0
15.02.2022 19:30:00	0	0	0	0
15.02.2022 20:00:00	0	0	0	0
15.02.2022 20:30:00	0	0	0	0
15.02.2022 21:00:00	0	0	0	0
15.02.2022 21:30:00	0	0	0	0
15.02.2022 22:00:00	0	0	0	0
15.02.2022 22:30:00	0	0	0	0
15.02.2022 23:00:00	0	0	0	0
15.02.2022 23:30:00	0	0	0	0
16.02.2022 0:00:00	0	0	0	0
16.02.2022 0:30:00	0	0	0	0
16.02.2022 1:00:00	0	0	0	0
16.02.2022 1:30:00	0	0	0	0
11.03.2021 18:00:00	67	0	0	0
11.03.2021 18:30:00	76	0	0	0,5
11.03.2021 19:00:00	177	0	0	0,5
11.03.2021 19:30:00	177,5	0	0	0
11.03.2021 20:00:00	343,5	0	1,5	0
11.03.2021 20:30:00	339,5	0	1	0,5
11.03.2021 21:00:00	175,5	0	0	0
11.03.2021 21:30:00	167,5	0	0	0,5
11.03.2021 22:00:00	69,5	0	0	0,5
11.03.2021 22:30:00	75,5	0	0	0
11.03.2021 23:00:00	184,5	0	0	0,5
11.03.2021 23:30:00	189	0	0	0,5
12.03.2021 0:00:00	360,5	0	0,5	1
12.03.2021 0:30:00	360	0	0	1,5
12.03.2021 1:00:00	183	0	0	0
12.03.2021 1:30:00	179,5	0	0	0,5
16.02.2022 10:00:00	0	0	0	0
16.02.2022 10:30:00	0	0	0	0
16.02.2022 11:00:00	0	0	0	0
16.02.2022 11:30:00	0	0	0	0
16.02.2022 12:00:00	0	0	0	0
16.02.2022 12:30:00	0	0	0	0
16.02.2022 13:00:00	0	0	0	0
16.02.2022 13:30:00	0	0	0	0
16.02.2022 14:00:00	0	0	0	0
16.02.2022 14:30:00	0	0	0	0
16.02.2022 15:00:00	0	0	0	0
16.02.2022 15:30:00	0	0	0	0
16.02.2022 16:00:00	0	0	0	0
16.02.2022 16:30:00	0	0	0	0
16.02.2022 17:00:00	0	0	0	0
16.02.2022 17:30:00	0	0	0	0
16.02.2022 18:00:00	0	0	0	0
16.02.2022 18:30:00	0	0	0	0
16.02.2022 19:00:00	0	0	0	0
16.02.2022 19:30:00	0	0	0	0
16.02.2022 20:00:00	0	0	0	0
16.02.2022 20:30:00	0	0	0	0
16.02.2022 21:00:00	0	0	0	0
16.02.2022 21:30:00	0	0	0	0
16.02.2022 22:00:00	0	0	0	0
16.02.2022 22:30:00	0	0	0	0
16.02.2022 23:00:00	0	0	0	0
16.02.2022 23:30:00	0	0	0	0
17.02.2022 0:00:00	0	0	0	0
17.02.2022 0:30:00	0	0	0	0
17.02.2022 1:00:00	0	0	0	0
12.03.2021 17:30:00	181,5	0	0	0,5
12.03.2021 18:00:00	71,5	0	0	0,5
12.03.2021 18:30:00	69,5	0	0	0
12.03.2021 19:00:00	174,5	0	0	0,5
12.03.2021 19:30:00	169,5	0	0	0,5
12.03.2021 20:00:00	353,5	0	1	0,5
12.03.2021 20:30:00	345,5	0	1	0,5
12.03.2021 21:00:00	185,5	0	0	0,5
12.03.2021 21:30:00	182	0	0	0
12.03.2021 22:00:00	74	0	0	0,5
12.03.2021 22:30:00	68,5	0	0	0,5
12.03.2021 23:00:00	172,5	0	0	0
12.03.2021 23:30:00	174	0	0	0,5
13.03.2021 0:00:00	352,5	0	1,5	0,5
13.03.2021 0:30:00	355	0	1,5	0
13.03.2021 1:00:00	183,5	0	0	0,5
13.03.2021 1:30:00	176,5	0	0	0,5
17.02.2022 10:00:00	0	0	0	0
17.02.2022 10:30:00	0	0	0	0
17.02.2022 11:00:00	0	0	0	0
17.02.2022 11:30:00	0	0	0	0
17.02.2022 12:00:00	0	0	0	0
17.02.2022 12:30:00	0	0	0	0
17.02.2022 13:00:00	0	0	0	0
17.02.2022 13:30:00	0	0	0	0
17.02.2022 14:00:00	0	0	0	0
17.02.2022 14:30:00	0	0	0	0
17.02.2022 15:00:00	0	0	0	0
17.02.2022 15:30:00	0	0	0	0
17.02.2022 16:00:00	0	0	0	0
17.02.2022 16:30:00	0	0	0	0
17.02.2022 17:00:00	0	0	0	0
17.02.2022 17:30:00	0	0	0	0
17.02.2022 18:00:00	0	0	0	0
17.02.2022 18:30:00	0	0	0	0
17.02.2022 19:00:00	0	0	0	0
17.02.2022 19:30:00	0	0	0	0
17.02.2022 20:00:00	0	0	0	0
17.02.2022 20:30:00	0	0	0	0
17.02.2022 21:00:00	0	0	0	0
17.02.2022 21:30:00	0	0	0	0
17.02.2022 22:00:00	0	0	0	0
17.02.2022 22:30:00	0	0	0	0
17.02.2022 23:00:00	0	0	0	0
17.02.2022 23:30:00	0	0	0	0
18.02.2022 0:00:00	0	0	0	0
18.02.2022 0:30:00	0	0	0	0
18.02.2022 1:00:00	0	0	0	0
18.02.2022 1:30:00	0	0	0	0
18.02.2022 2:00:00	0	0	0	0
18.02.2022 2:30:00	0	0	0	0
18.02.2022 3:00:00	0	0	0	0
18.02.2022 3:30:00	0	0	0	0
18.02.2022 4:00:00	0	0	0	0
18.02.2022 4:30:00	0	0	0	0
18.02.2022 5:00:00	0	0	0	0
18.02.2022 5:30:00	0	0	0	0
18.02.2022 6:00:00	0	0	0	0
18.02.2022 6:30:00	0	0	0	0
18.02.2022 7:00:00	0	0	0	0
18.02.2022 7:30:00	0	0	0	0
18.02.2022 8:00:00	0	0	0	0
18.02.2022 8:30:00	0	0	0	0
18.02.2022 9:00:00	0	0	0	0
18.02.2022 9:30:00	0	0	0	0
18.02.2022 10:00:00	0	0	0	0
18.02.2022 10:30:00	0	0	0	0
18.02.2022 11:00:00	0	0	0	0
18.02.2022 11:30:00	0	0	0	0
18.02.2022 12:00:00	0	0	0	0
18.02.2022 12:30:00	0	0	0	0
18.02.2022 13:00:00	0	0	0	0
18.02.2022 13:30:00	0	0	0	0
18.02.2022 14:00:00	0	0	0	0
18.02.2022 14:30:00	0	0	0	0
18.02.2022 15:00:00	0	0	0	0
18.02.2022 15:30:00	0	0	0	0
18.02.2022 16:00:00	0	0	0	0
18.02.2022 16:30:00	0	0	0	0
18.02.2022 17:00:00	0	0	0	0
18.02.2022 17:30:00	0	0	0	0
18.02.2022 18:00:00	0	0	0	0
18.02.2022 18:30:00	0	0	0	0
18.02.2022 19:00:00	0	0	0	0
18.02.2022 19:30:00	0	0	0	0
18.02.2022 20:00:00	0	0	0	0
18.02.2022 20:30:00	0	0	0	0
18.02.2022 21:00:00	0	0	0	0
18.02.2022 21:30:00	0	0	0	0
18.02.2022 22:00:00	0	0	0	0
18.02.2022 22:30:00	0	0	0	0
18.02.2022 23:00:00	0	0	0	0
18.02.2022 23:30:00	0	0	0	0
19.02.2022 0:00:00	0	0	0	0
19.02.2022 0:30:00	0	0	0	0
19.02.2022 1:00:00	0	0	0	0
14.03.2021 17:30:00	189,5	0	0	0,5
14.03.2021 18:00:00	91,5	0	0	0
14.03.2021 18:30:00	70	0	0	0,5
14.03.2021 19:00:00	158,5	0	0	0,5
14.03.2021 19:30:00	179,5	0	0	0
14.03.2021 20:00:00	316	0	1,5	0,5
14.03.2021 20:30:00	351,5	0	1,5	0
14.03.2021 21:00:00	214	0	0	0,5
14.03.2021 21:30:00	176,5	0	0	0,5
14.03.2021 22:00:00	89	0	0	0
14.03.2021 22:30:00	69	0	0	0,5
14.03.2021 23:00:00	165,5	0	0	0,5
14.03.2021 23:30:00	188	0	0	0
15.03.2021 0:00:00	335	0	1,5	0,5
15.03.2021 0:30:00	370	0	1,5	0,5
15.03.2021 1:00:00	221	0	0,5	0
15.03.2021 1:30:00	184,5	0	0	0,5
15.03.2021 2:00:00	94,5	0	0	0,5
15.03.2021 2:30:00	71	0	0	0
15.03.2021 3:00:00	160,5	0	0	0,5
15.03.2021 3:30:00	183	0	0	0,5
15.03.2021 4:00:00	326,5	0	0	1
15.03.2021 4:30:00	366	0	0	1,5
15.03.2021 5:00:00	220	0	0	0,5
15.03.2021 5:30:00	181,5	0	0	0,5
15.03.2021 6:00:00	96	0	0	0,5
15.03.2021 6:30:00	70	0	0	0
15.03.2021 7:00:00	160	0	0	0,5
15.03.2021 7:30:00	183	0	0	0,5
15.03.2021 8:00:00	325	0	0	1
15.03.2021 8:30:00	366	0	0	1
15.03.2021 9:00:00	225,5	0	0	1
15.03.2021 9:30:00	184	0	0	0
15.03.2021 10:00:00	96	0	0	0,5
15.03.2021 10:30:00	71,5	0	0	0,5
15.03.2021 11:00:00	155	0	0	0
15.03.2021 11:30:00	185	0	0	0,5
19.02.2022 20:00:00	0	0	0	0
19.02.2022 20:30:00	0	0	0	0
19.02.2022 21:00:00	0	0	0	0
19.02.2022 21:30:00	0	0	0	0
19.02.2022 22:00:00	0	0	0	0
19.02.2022 22:30:00	0	0	0	0
19.02.2022 23:00:00	0	0	0	0
19.02.2022 23:30:00	0	0	0	0
20.02.2022 0:00:00	0	0	0	0
20.02.2022 0:30:00	0	0	0	0
20.02.2022 1:00:00	0	0	0	0
15.03.2021 17:30:00	177,5	0	0	0,5
15.03.2021 18:00:00	99,5	0	0	0,5
15.03.2021 18:30:00	69,5	0	0	0
15.03.2021 19:00:00	151,5	0	0	0,5
15.03.2021 19:30:00	174,5	0	0	0,5
15.03.2021 20:00:00	304,5	0	1	0
15.03.2021 20:30:00	348	0	2	0
15.03.2021 21:00:00	226	0	0,5	0,5
15.03.2021 21:30:00	182	0	0	0
15.03.2021 22:00:00	98,5	0	0	0,5
15.03.2021 22:30:00	69	0	0	0,5
15.03.2021 23:00:00	148,5	0	0	0
15.03.2021 23:30:00	181	0	0	0,5
16.03.2021 0:00:00	313,5	0	1	0,5
16.03.2021 0:30:00	366,5	0	1	0,5
16.03.2021 1:00:00	238,5	0	0	0,5
16.03.2021 1:30:00	186,5	0	0	0,5
16.03.2021 2:00:00	106,5	0	0	0,5
16.03.2021 2:30:00	72,5	0	0	0
16.03.2021 3:00:00	154	0	0	0,5
16.03.2021 3:30:00	186,5	0	0	0,5
16.03.2021 4:00:00	322	0	0	1
16.03.2021 4:30:00	374,5	0	0,5	1,5
16.03.2021 5:00:00	244	0	0	0,5
16.03.2021 5:30:00	185	0	0	0,5
16.03.2021 6:00:00	107,5	0	0	0,5
16.03.2021 6:30:00	72	0	0	0
16.03.2021 7:00:00	147	0	0	0,5
16.03.2021 7:30:00	177	0	0	0,5
16.03.2021 8:00:00	309	0	0	1
16.03.2021 8:30:00	358,5	0	1	0,5
16.03.2021 9:00:00	236,5	0	0	0,5
16.03.2021 9:30:00	184	0	0	0,5
16.03.2021 10:00:00	106,5	0	0	0,5
16.03.2021 10:30:00	71,5	0	0	0
20.02.2022 19:00:00	0	0	0	0
20.02.2022 19:30:00	0	0	0	0
20.02.2022 20:00:00	0	0	0	0
20.02.2022 20:30:00	0	0	0	0
20.02.2022 21:00:00	0	0	0	0
20.02.2022 21:30:00	0	0	0	0
20.02.2022 22:00:00	0	0	0	0
20.02.2022 22:30:00	0	0	0	0
20.02.2022 23:00:00	0	0	0	0
20.02.2022 23:30:00	0	0	0	0
21.02.2022 0:00:00	0	0	0	0
21.02.2022 0:30:00	0	0	0	0
16.03.2021 17:00:00	249	0	0	0,5
16.03.2021 17:30:00	179,5	0	0	0,5
16.03.2021 18:00:00	107,5	0	0	0
16.03.2021 18:30:00	67,5	0	0	0,5
16.03.2021 19:00:00	138	0	0	0,5
16.03.2021 19:30:00	166,5	0	0	0
16.03.2021 20:00:00	295,5	0	1,5	0,5
16.03.2021 20:30:00	360,5	0	1,5	0
16.03.2021 21:00:00	248,5	0	0	0,5
16.03.2021 21:30:00	183,5	0	0	0,5
16.03.2021 22:00:00	110,5	0	0	0,5
16.03.2021 22:30:00	72,5	0	0	0
16.03.2021 23:00:00	144	0	0	0,5
16.03.2021 23:30:00	180	0	0	0,5
17.03.2021 0:00:00	303,5	0	1	0,5
17.03.2021 0:30:00	367,5	0	1,5	0,5
17.03.2021 1:00:00	254,5	0	0	0,5
21.02.2022 9:30:00	0	0	0	0
21.02.2022 10:00:00	0	0	0	0
21.02.2022 10:30:00	0	0	0	0
21.02.2022 11:00:00	0	0	0	0
21.02.2022 11:30:00	0	0	0	0
21.02.2022 12:00:00	0	0	0	0
21.02.2022 12:30:00	0	0	0	0
21.02.2022 13:00:00	0	0	0	0
21.02.2022 13:30:00	0	0	0	0
21.02.2022 14:00:00	0	0	0	0
21.02.2022 14:30:00	0	0	0	0
21.02.2022 15:00:00	0	0	0	0
21.02.2022 15:30:00	0	0	0	0
21.02.2022 16:00:00	0	0	0	0
21.02.2022 16:30:00	0	0	0	0
21.02.2022 17:00:00	0	0	0	0
21.02.2022 17:30:00	0	0	0	0
21.02.2022 18:00:00	0	0	0	0
21.02.2022 18:30:00	0	0	0	0
21.02.2022 19:00:00	0	0	0	0
21.02.2022 19:30:00	0	0	0	0
21.02.2022 20:00:00	0	0	0	0
21.02.2022 20:30:00	0	0	0	0
21.02.2022 21:00:00	0	0	0	0
21.02.2022 21:30:00	0	0	0	0
21.02.2022 22:00:00	0	0	0	0
21.02.2022 22:30:00	0	0	0	0
21.02.2022 23:00:00	0	0	0	0
21.02.2022 23:30:00	0	0	0	0
22.02.2022 0:00:00	0	0	0	0
22.02.2022 0:30:00	0	0	0	0
22.02.2022 1:00:00	0	0	0	0
17.03.2021 17:30:00	179,5	0	0	0,5
17.03.2021 18:00:00	113,5	0	0	0
17.03.2021 18:30:00	71,5	0	0	0,5
17.03.2021 19:00:00	143	0	0	0,5
17.03.2021 19:30:00	186,5	0	0	0,5
17.03.2021 20:00:00	290	0	1	0
17.03.2021 20:30:00	358,5	0	2	0
17.03.2021 21:00:00	255	0	1	0,5
17.03.2021 21:30:00	179	0	0	0,5
17.03.2021 22:00:00	115,5	0	0	0
17.03.2021 22:30:00	70	0	0	0,5
17.03.2021 23:00:00	130,5	0	0	0,5
17.03.2021 23:30:00	176	0	0	0
18.03.2021 0:00:00	279,5	0	1	0,5
18.03.2021 0:30:00	366,5	0	1,5	0
18.03.2021 1:00:00	267	0	1	0,5
18.03.2021 1:30:00	185	0	0	0,5
22.02.2022 10:00:00	0	0	0	0
22.02.2022 10:30:00	0	0	0	0
22.02.2022 11:00:00	0	0	0	0
22.02.2022 11:30:00	0	0	0	0
22.02.2022 12:00:00	0	0	0	0
22.02.2022 12:30:00	0	0	0	0
22.02.2022 13:00:00	0	0	0	0
22.02.2022 13:30:00	0	0	0	0
22.02.2022 14:00:00	0	0	0	0
22.02.2022 14:30:00	0	0	0	0
22.02.2022 15:00:00	0	0	0	0
22.02.2022 15:30:00	0	0	0	0
22.02.2022 16:00:00	0	0	0	0
22.02.2022 16:30:00	0	0	0	0
22.02.2022 17:00:00	0	0	0	0
22.02.2022 17:30:00	0	0	0	0
22.02.2022 18:00:00	0	0	0	0
22.02.2022 18:30:00	0	0	0	0
22.02.2022 19:00:00	0	0	0	0
22.02.2022 19:30:00	0	0	0	0
22.02.2022 20:00:00	0	0	0	0
22.02.2022 20:30:00	0	0	0	0
22.02.2022 21:00:00	0	0	0	0
22.02.2022 21:30:00	0	0	0	0
